Lat:    -8.9555, Lon:   115.0405, Parameter: z(m)
Depth (m):        NaN
01-Mar-2023 13:45:00     0.0764
01-Mar-2023 14:00:00     0.0328
01-Mar-2023 14:15:00    -0.0118
01-Mar-2023 14:30:00    -0.0572
01-Mar-2023 14:45:00    -0.1031
01-Mar-2023 15:00:00    -0.1489
01-Mar-2023 15:15:00    -0.1944
01-Mar-2023 15:30:00    -0.2392
01-Mar-2023 15:45:00    -0.2830
01-Mar-2023 16:00:00    -0.3253
01-Mar-2023 16:15:00    -0.3658
01-Mar-2023 16:30:00    -0.4042
01-Mar-2023 16:45:00    -0.4402
01-Mar-2023 17:00:00    -0.4733
01-Mar-2023 17:15:00    -0.5035
01-Mar-2023 17:30:00    -0.5303
01-Mar-2023 17:45:00    -0.5535
01-Mar-2023 18:00:00    -0.5730
01-Mar-2023 18:15:00    -0.5887
01-Mar-2023 18:30:00    -0.6003
01-Mar-2023 18:45:00    -0.6079
01-Mar-2023 19:00:00    -0.6114
01-Mar-2023 19:15:00    -0.6107
01-Mar-2023 19:30:00    -0.6060
01-Mar-2023 19:45:00    -0.5974
01-Mar-2023 20:00:00    -0.5849
01-Mar-2023 20:15:00    -0.5688
01-Mar-2023 20:30:00    -0.5491
01-Mar-2023 20:45:00    -0.5263
01-Mar-2023 21:00:00    -0.5005
01-Mar-2023 21:15:00    -0.4721
01-Mar-2023 21:30:00    -0.4413
01-Mar-2023 21:45:00    -0.4085
01-Mar-2023 22:00:00    -0.3741
01-Mar-2023 22:15:00    -0.3383
01-Mar-2023 22:30:00    -0.3016
01-Mar-2023 22:45:00    -0.2644
01-Mar-2023 23:00:00    -0.2269
01-Mar-2023 23:15:00    -0.1895
01-Mar-2023 23:30:00    -0.1526
01-Mar-2023 23:45:00    -0.1164
02-Mar-2023 00:00:00    -0.0813
02-Mar-2023 00:15:00    -0.0475
02-Mar-2023 00:30:00    -0.0152
02-Mar-2023 00:45:00     0.0153
02-Mar-2023 01:00:00     0.0439
02-Mar-2023 01:15:00     0.0704
02-Mar-2023 01:30:00     0.0948
02-Mar-2023 01:45:00     0.1171
02-Mar-2023 02:00:00     0.1371
02-Mar-2023 02:15:00     0.1550
02-Mar-2023 02:30:00     0.1708
02-Mar-2023 02:45:00     0.1845
02-Mar-2023 03:00:00     0.1963
02-Mar-2023 03:15:00     0.2064
02-Mar-2023 03:30:00     0.2149
02-Mar-2023 03:45:00     0.2220
02-Mar-2023 04:00:00     0.2279
02-Mar-2023 04:15:00     0.2329
02-Mar-2023 04:30:00     0.2371
02-Mar-2023 04:45:00     0.2408
02-Mar-2023 05:00:00     0.2443
02-Mar-2023 05:15:00     0.2477
02-Mar-2023 05:30:00     0.2513
02-Mar-2023 05:45:00     0.2552
02-Mar-2023 06:00:00     0.2596
02-Mar-2023 06:15:00     0.2647
02-Mar-2023 06:30:00     0.2706
02-Mar-2023 06:45:00     0.2773
02-Mar-2023 07:00:00     0.2850
02-Mar-2023 07:15:00     0.2936
02-Mar-2023 07:30:00     0.3031
02-Mar-2023 07:45:00     0.3135
02-Mar-2023 08:00:00     0.3246
02-Mar-2023 08:15:00     0.3363
02-Mar-2023 08:30:00     0.3485
02-Mar-2023 08:45:00     0.3610
02-Mar-2023 09:00:00     0.3734
02-Mar-2023 09:15:00     0.3857
02-Mar-2023 09:30:00     0.3975
02-Mar-2023 09:45:00     0.4085
02-Mar-2023 10:00:00     0.4184
02-Mar-2023 10:15:00     0.4269
02-Mar-2023 10:30:00     0.4337
02-Mar-2023 10:45:00     0.4384
02-Mar-2023 11:00:00     0.4408
02-Mar-2023 11:15:00     0.4406
02-Mar-2023 11:30:00     0.4376
02-Mar-2023 11:45:00     0.4314
02-Mar-2023 12:00:00     0.4219
02-Mar-2023 12:15:00     0.4089
02-Mar-2023 12:30:00     0.3923
02-Mar-2023 12:45:00     0.3720
02-Mar-2023 13:00:00     0.3480
02-Mar-2023 13:15:00     0.3203
02-Mar-2023 13:29:59     0.2889
02-Mar-2023 13:44:59     0.2539
02-Mar-2023 13:59:59     0.2157
02-Mar-2023 14:14:59     0.1742
02-Mar-2023 14:29:59     0.1299
02-Mar-2023 14:44:59     0.0830
02-Mar-2023 14:59:59     0.0340
02-Mar-2023 15:14:59    -0.0169
02-Mar-2023 15:29:59    -0.0691
02-Mar-2023 15:44:59    -0.1221
02-Mar-2023 15:59:59    -0.1756
02-Mar-2023 16:14:59    -0.2289
02-Mar-2023 16:29:59    -0.2816
02-Mar-2023 16:44:59    -0.3331
02-Mar-2023 16:59:59    -0.3829
02-Mar-2023 17:14:59    -0.4305
02-Mar-2023 17:29:59    -0.4754
02-Mar-2023 17:44:59    -0.5170
02-Mar-2023 17:59:59    -0.5550
02-Mar-2023 18:14:59    -0.5890
02-Mar-2023 18:29:59    -0.6186
02-Mar-2023 18:44:59    -0.6434
02-Mar-2023 18:59:59    -0.6633
02-Mar-2023 19:14:59    -0.6780
02-Mar-2023 19:29:59    -0.6873
02-Mar-2023 19:44:59    -0.6912
02-Mar-2023 19:59:59    -0.6897
02-Mar-2023 20:14:59    -0.6828
02-Mar-2023 20:29:59    -0.6706
02-Mar-2023 20:44:59    -0.6533
02-Mar-2023 20:59:59    -0.6312
02-Mar-2023 21:14:59    -0.6044
02-Mar-2023 21:29:59    -0.5735
02-Mar-2023 21:44:59    -0.5386
02-Mar-2023 21:59:59    -0.5004
02-Mar-2023 22:14:59    -0.4592
02-Mar-2023 22:29:59    -0.4156
02-Mar-2023 22:44:59    -0.3700
02-Mar-2023 22:59:59    -0.3231
02-Mar-2023 23:14:59    -0.2752
02-Mar-2023 23:29:59    -0.2271
02-Mar-2023 23:44:59    -0.1792
02-Mar-2023 23:59:59    -0.1320
03-Mar-2023 00:14:59    -0.0860
03-Mar-2023 00:29:59    -0.0416
03-Mar-2023 00:44:59     0.0006
03-Mar-2023 00:59:59     0.0404
03-Mar-2023 01:14:59     0.0774
03-Mar-2023 01:29:59     0.1113
03-Mar-2023 01:44:59     0.1419
03-Mar-2023 01:59:59     0.1691
03-Mar-2023 02:14:59     0.1928
03-Mar-2023 02:29:59     0.2129
03-Mar-2023 02:44:59     0.2294
03-Mar-2023 02:59:59     0.2424
03-Mar-2023 03:14:59     0.2521
03-Mar-2023 03:29:59     0.2587
03-Mar-2023 03:44:59     0.2623
03-Mar-2023 03:59:59     0.2633
03-Mar-2023 04:14:59     0.2620
03-Mar-2023 04:29:59     0.2588
03-Mar-2023 04:44:59     0.2539
03-Mar-2023 04:59:59     0.2479
03-Mar-2023 05:14:59     0.2411
03-Mar-2023 05:29:59     0.2339
03-Mar-2023 05:44:59     0.2268
03-Mar-2023 05:59:59     0.2200
03-Mar-2023 06:14:59     0.2140
03-Mar-2023 06:29:59     0.2091
03-Mar-2023 06:44:59     0.2057
03-Mar-2023 06:59:59     0.2038
03-Mar-2023 07:14:59     0.2039
03-Mar-2023 07:29:59     0.2060
03-Mar-2023 07:44:59     0.2102
03-Mar-2023 07:59:59     0.2166
03-Mar-2023 08:14:59     0.2252
03-Mar-2023 08:29:59     0.2360
03-Mar-2023 08:44:59     0.2487
03-Mar-2023 08:59:59     0.2632
03-Mar-2023 09:14:59     0.2793
03-Mar-2023 09:29:59     0.2967
03-Mar-2023 09:44:59     0.3150
03-Mar-2023 09:59:59     0.3339
03-Mar-2023 10:14:59     0.3530
03-Mar-2023 10:29:59     0.3718
03-Mar-2023 10:44:59     0.3898
03-Mar-2023 10:59:59     0.4067
03-Mar-2023 11:14:59     0.4218
03-Mar-2023 11:29:59     0.4348
03-Mar-2023 11:44:59     0.4453
03-Mar-2023 11:59:59     0.4526
03-Mar-2023 12:14:59     0.4566
03-Mar-2023 12:29:59     0.4567
03-Mar-2023 12:44:59     0.4527
03-Mar-2023 12:59:59     0.4443
03-Mar-2023 13:14:59     0.4313
03-Mar-2023 13:29:59     0.4135
03-Mar-2023 13:44:59     0.3910
03-Mar-2023 13:59:59     0.3636
03-Mar-2023 14:14:59     0.3314
03-Mar-2023 14:29:59     0.2946
03-Mar-2023 14:44:59     0.2534
03-Mar-2023 14:59:59     0.2080
03-Mar-2023 15:14:59     0.1589
03-Mar-2023 15:29:59     0.1064
03-Mar-2023 15:44:59     0.0510
03-Mar-2023 15:59:59    -0.0067
03-Mar-2023 16:14:59    -0.0663
03-Mar-2023 16:29:59    -0.1270
03-Mar-2023 16:44:59    -0.1882
03-Mar-2023 16:59:59    -0.2493
03-Mar-2023 17:14:59    -0.3095
03-Mar-2023 17:29:59    -0.3682
03-Mar-2023 17:44:59    -0.4247
03-Mar-2023 17:59:59    -0.4784
03-Mar-2023 18:14:59    -0.5286
03-Mar-2023 18:29:59    -0.5747
03-Mar-2023 18:44:59    -0.6161
03-Mar-2023 18:59:59    -0.6525
03-Mar-2023 19:14:59    -0.6833
03-Mar-2023 19:29:59    -0.7082
03-Mar-2023 19:44:59    -0.7269
03-Mar-2023 19:59:59    -0.7392
03-Mar-2023 20:14:59    -0.7449
03-Mar-2023 20:29:59    -0.7440
03-Mar-2023 20:44:59    -0.7366
03-Mar-2023 20:59:59    -0.7227
03-Mar-2023 21:14:59    -0.7026
03-Mar-2023 21:29:59    -0.6766
03-Mar-2023 21:44:59    -0.6450
03-Mar-2023 21:59:59    -0.6083
03-Mar-2023 22:14:59    -0.5669
03-Mar-2023 22:29:59    -0.5215
03-Mar-2023 22:44:59    -0.4725
03-Mar-2023 22:59:59    -0.4207
03-Mar-2023 23:14:59    -0.3667
03-Mar-2023 23:29:59    -0.3112
03-Mar-2023 23:44:59    -0.2550

Lat:    -7.9625, Lon:   115.4990, Parameter: z(m)
Depth (m):    1166.42
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.0642
01-Mar-2023 00:15:00    -0.0444
01-Mar-2023 00:30:00    -0.0252
01-Mar-2023 00:45:00    -0.0066
01-Mar-2023 01:00:00     0.0113
01-Mar-2023 01:15:00     0.0286
01-Mar-2023 01:30:00     0.0453
01-Mar-2023 01:45:00     0.0615
01-Mar-2023 02:00:00     0.0773
01-Mar-2023 02:15:00     0.0928
01-Mar-2023 02:30:00     0.1079
01-Mar-2023 02:45:00     0.1228
01-Mar-2023 03:00:00     0.1376
01-Mar-2023 03:15:00     0.1523
01-Mar-2023 03:30:00     0.1670
01-Mar-2023 03:45:00     0.1817
01-Mar-2023 04:00:00     0.1965
01-Mar-2023 04:15:00     0.2114
01-Mar-2023 04:30:00     0.2265
01-Mar-2023 04:45:00     0.2418
01-Mar-2023 05:00:00     0.2572
01-Mar-2023 05:15:00     0.2727
01-Mar-2023 05:30:00     0.2884
01-Mar-2023 05:45:00     0.3041
01-Mar-2023 06:00:00     0.3197
01-Mar-2023 06:15:00     0.3353
01-Mar-2023 06:30:00     0.3507
01-Mar-2023 06:45:00     0.3657
01-Mar-2023 07:00:00     0.3803
01-Mar-2023 07:15:00     0.3943
01-Mar-2023 07:30:00     0.4075
01-Mar-2023 07:45:00     0.4198
01-Mar-2023 08:00:00     0.4309
01-Mar-2023 08:15:00     0.4408
01-Mar-2023 08:30:00     0.4492
01-Mar-2023 08:45:00     0.4560
01-Mar-2023 09:00:00     0.4609
01-Mar-2023 09:15:00     0.4638
01-Mar-2023 09:30:00     0.4645
01-Mar-2023 09:45:00     0.4629
01-Mar-2023 10:00:00     0.4588
01-Mar-2023 10:15:00     0.4521
01-Mar-2023 10:30:00     0.4427
01-Mar-2023 10:45:00     0.4305
01-Mar-2023 11:00:00     0.4155
01-Mar-2023 11:15:00     0.3975
01-Mar-2023 11:30:00     0.3767
01-Mar-2023 11:45:00     0.3530
01-Mar-2023 12:00:00     0.3265
01-Mar-2023 12:15:00     0.2972
01-Mar-2023 12:30:00     0.2654
01-Mar-2023 12:45:00     0.2310
01-Mar-2023 13:00:00     0.1944
01-Mar-2023 13:15:00     0.1557
01-Mar-2023 13:30:00     0.1152
01-Mar-2023 13:45:00     0.0730
01-Mar-2023 14:00:00     0.0296
01-Mar-2023 14:15:00    -0.0148
01-Mar-2023 14:30:00    -0.0599
01-Mar-2023 14:45:00    -0.1054
01-Mar-2023 15:00:00    -0.1508
01-Mar-2023 15:15:00    -0.1958
01-Mar-2023 15:30:00    -0.2401
01-Mar-2023 15:45:00    -0.2833
01-Mar-2023 16:00:00    -0.3250
01-Mar-2023 16:15:00    -0.3649
01-Mar-2023 16:30:00    -0.4027
01-Mar-2023 16:45:00    -0.4380
01-Mar-2023 17:00:00    -0.4705
01-Mar-2023 17:15:00    -0.4999
01-Mar-2023 17:30:00    -0.5261
01-Mar-2023 17:45:00    -0.5488
01-Mar-2023 18:00:00    -0.5677
01-Mar-2023 18:15:00    -0.5829
01-Mar-2023 18:30:00    -0.5940
01-Mar-2023 18:45:00    -0.6012
01-Mar-2023 19:00:00    -0.6043
01-Mar-2023 19:15:00    -0.6034
01-Mar-2023 19:30:00    -0.5985
01-Mar-2023 19:45:00    -0.5897
01-Mar-2023 20:00:00    -0.5772
01-Mar-2023 20:15:00    -0.5611
01-Mar-2023 20:30:00    -0.5416
01-Mar-2023 20:45:00    -0.5189
01-Mar-2023 21:00:00    -0.4934
01-Mar-2023 21:15:00    -0.4653
01-Mar-2023 21:30:00    -0.4349
01-Mar-2023 21:45:00    -0.4026
01-Mar-2023 22:00:00    -0.3687
01-Mar-2023 22:15:00    -0.3335
01-Mar-2023 22:30:00    -0.2975
01-Mar-2023 22:45:00    -0.2609
01-Mar-2023 23:00:00    -0.2241
01-Mar-2023 23:15:00    -0.1874
01-Mar-2023 23:30:00    -0.1513
01-Mar-2023 23:45:00    -0.1158
02-Mar-2023 00:00:00    -0.0815
02-Mar-2023 00:15:00    -0.0484
02-Mar-2023 00:30:00    -0.0169
02-Mar-2023 00:45:00     0.0129
02-Mar-2023 01:00:00     0.0409
02-Mar-2023 01:15:00     0.0668
02-Mar-2023 01:30:00     0.0907
02-Mar-2023 01:45:00     0.1125
02-Mar-2023 02:00:00     0.1321
02-Mar-2023 02:15:00     0.1496
02-Mar-2023 02:30:00     0.1650
02-Mar-2023 02:45:00     0.1785
02-Mar-2023 03:00:00     0.1901
02-Mar-2023 03:15:00     0.2001
02-Mar-2023 03:30:00     0.2085
02-Mar-2023 03:45:00     0.2156
02-Mar-2023 04:00:00     0.2216
02-Mar-2023 04:15:00     0.2267
02-Mar-2023 04:30:00     0.2311
02-Mar-2023 04:45:00     0.2351
02-Mar-2023 05:00:00     0.2389
02-Mar-2023 05:15:00     0.2426
02-Mar-2023 05:30:00     0.2465
02-Mar-2023 05:45:00     0.2509
02-Mar-2023 06:00:00     0.2557
02-Mar-2023 06:15:00     0.2612
02-Mar-2023 06:30:00     0.2676
02-Mar-2023 06:45:00     0.2747
02-Mar-2023 07:00:00     0.2828
02-Mar-2023 07:15:00     0.2919
02-Mar-2023 07:30:00     0.3018
02-Mar-2023 07:45:00     0.3125
02-Mar-2023 08:00:00     0.3240
02-Mar-2023 08:15:00     0.3360
02-Mar-2023 08:30:00     0.3485
02-Mar-2023 08:45:00     0.3612
02-Mar-2023 09:00:00     0.3739
02-Mar-2023 09:15:00     0.3863
02-Mar-2023 09:30:00     0.3982
02-Mar-2023 09:45:00     0.4093
02-Mar-2023 10:00:00     0.4193
02-Mar-2023 10:15:00     0.4278
02-Mar-2023 10:30:00     0.4345
02-Mar-2023 10:45:00     0.4392
02-Mar-2023 11:00:00     0.4415
02-Mar-2023 11:15:00     0.4412
02-Mar-2023 11:30:00     0.4380
02-Mar-2023 11:45:00     0.4316
02-Mar-2023 12:00:00     0.4219
02-Mar-2023 12:15:00     0.4088
02-Mar-2023 12:30:00     0.3920
02-Mar-2023 12:45:00     0.3715
02-Mar-2023 13:00:00     0.3473
02-Mar-2023 13:15:00     0.3194
02-Mar-2023 13:29:59     0.2879
02-Mar-2023 13:44:59     0.2528
02-Mar-2023 13:59:59     0.2144
02-Mar-2023 14:14:59     0.1729
02-Mar-2023 14:29:59     0.1286
02-Mar-2023 14:44:59     0.0817
02-Mar-2023 14:59:59     0.0327
02-Mar-2023 15:14:59    -0.0180
02-Mar-2023 15:29:59    -0.0701
02-Mar-2023 15:44:59    -0.1230
02-Mar-2023 15:59:59    -0.1762
02-Mar-2023 16:14:59    -0.2293
02-Mar-2023 16:29:59    -0.2817
02-Mar-2023 16:44:59    -0.3328
02-Mar-2023 16:59:59    -0.3823
02-Mar-2023 17:14:59    -0.4295
02-Mar-2023 17:29:59    -0.4739
02-Mar-2023 17:44:59    -0.5151
02-Mar-2023 17:59:59    -0.5527
02-Mar-2023 18:14:59    -0.5863
02-Mar-2023 18:29:59    -0.6154
02-Mar-2023 18:44:59    -0.6398
02-Mar-2023 18:59:59    -0.6592
02-Mar-2023 19:14:59    -0.6735
02-Mar-2023 19:29:59    -0.6824
02-Mar-2023 19:44:59    -0.6860
02-Mar-2023 19:59:59    -0.6841
02-Mar-2023 20:14:59    -0.6769
02-Mar-2023 20:29:59    -0.6645
02-Mar-2023 20:44:59    -0.6471
02-Mar-2023 20:59:59    -0.6248
02-Mar-2023 21:14:59    -0.5980
02-Mar-2023 21:29:59    -0.5670
02-Mar-2023 21:44:59    -0.5322
02-Mar-2023 21:59:59    -0.4941
02-Mar-2023 22:14:59    -0.4531
02-Mar-2023 22:29:59    -0.4097
02-Mar-2023 22:44:59    -0.3644
02-Mar-2023 22:59:59    -0.3178
02-Mar-2023 23:14:59    -0.2704
02-Mar-2023 23:29:59    -0.2227
02-Mar-2023 23:44:59    -0.1753
02-Mar-2023 23:59:59    -0.1287
03-Mar-2023 00:14:59    -0.0833
03-Mar-2023 00:29:59    -0.0396
03-Mar-2023 00:44:59     0.0020
03-Mar-2023 00:59:59     0.0411
03-Mar-2023 01:14:59     0.0774
03-Mar-2023 01:29:59     0.1106
03-Mar-2023 01:44:59     0.1406
03-Mar-2023 01:59:59     0.1671
03-Mar-2023 02:14:59     0.1901
03-Mar-2023 02:29:59     0.2096
03-Mar-2023 02:44:59     0.2255
03-Mar-2023 02:59:59     0.2380
03-Mar-2023 03:14:59     0.2471
03-Mar-2023 03:29:59     0.2532
03-Mar-2023 03:44:59     0.2564
03-Mar-2023 03:59:59     0.2571
03-Mar-2023 04:14:59     0.2555
03-Mar-2023 04:29:59     0.2520
03-Mar-2023 04:44:59     0.2470
03-Mar-2023 04:59:59     0.2409
03-Mar-2023 05:14:59     0.2341
03-Mar-2023 05:29:59     0.2269
03-Mar-2023 05:44:59     0.2199
03-Mar-2023 05:59:59     0.2133
03-Mar-2023 06:14:59     0.2075
03-Mar-2023 06:29:59     0.2029
03-Mar-2023 06:44:59     0.1998
03-Mar-2023 06:59:59     0.1983
03-Mar-2023 07:14:59     0.1988
03-Mar-2023 07:29:59     0.2014
03-Mar-2023 07:44:59     0.2061
03-Mar-2023 07:59:59     0.2130
03-Mar-2023 08:14:59     0.2221
03-Mar-2023 08:29:59     0.2334
03-Mar-2023 08:44:59     0.2466
03-Mar-2023 08:59:59     0.2617
03-Mar-2023 09:14:59     0.2783
03-Mar-2023 09:29:59     0.2961
03-Mar-2023 09:44:59     0.3149
03-Mar-2023 09:59:59     0.3342
03-Mar-2023 10:14:59     0.3537
03-Mar-2023 10:29:59     0.3728
03-Mar-2023 10:44:59     0.3911
03-Mar-2023 10:59:59     0.4082
03-Mar-2023 11:14:59     0.4236
03-Mar-2023 11:29:59     0.4368
03-Mar-2023 11:44:59     0.4473
03-Mar-2023 11:59:59     0.4547
03-Mar-2023 12:14:59     0.4587
03-Mar-2023 12:29:59     0.4588
03-Mar-2023 12:44:59     0.4547
03-Mar-2023 12:59:59     0.4462
03-Mar-2023 13:14:59     0.4330
03-Mar-2023 13:29:59     0.4151
03-Mar-2023 13:44:59     0.3924
03-Mar-2023 13:59:59     0.3647
03-Mar-2023 14:14:59     0.3324
03-Mar-2023 14:29:59     0.2953
03-Mar-2023 14:44:59     0.2539
03-Mar-2023 14:59:59     0.2083
03-Mar-2023 15:14:59     0.1589
03-Mar-2023 15:29:59     0.1063
03-Mar-2023 15:44:59     0.0507
03-Mar-2023 15:59:59    -0.0072
03-Mar-2023 16:14:59    -0.0668
03-Mar-2023 16:29:59    -0.1276
03-Mar-2023 16:44:59    -0.1888
03-Mar-2023 16:59:59    -0.2499
03-Mar-2023 17:14:59    -0.3100
03-Mar-2023 17:29:59    -0.3686
03-Mar-2023 17:44:59    -0.4250
03-Mar-2023 17:59:59    -0.4785
03-Mar-2023 18:14:59    -0.5284
03-Mar-2023 18:29:59    -0.5742
03-Mar-2023 18:44:59    -0.6153
03-Mar-2023 18:59:59    -0.6513
03-Mar-2023 19:14:59    -0.6817
03-Mar-2023 19:29:59    -0.7062
03-Mar-2023 19:44:59    -0.7245
03-Mar-2023 19:59:59    -0.7363
03-Mar-2023 20:14:59    -0.7415
03-Mar-2023 20:29:59    -0.7402
03-Mar-2023 20:44:59    -0.7324
03-Mar-2023 20:59:59    -0.7181
03-Mar-2023 21:14:59    -0.6976
03-Mar-2023 21:29:59    -0.6712
03-Mar-2023 21:44:59    -0.6393
03-Mar-2023 21:59:59    -0.6023
03-Mar-2023 22:14:59    -0.5607
03-Mar-2023 22:29:59    -0.5151
03-Mar-2023 22:44:59    -0.4661
03-Mar-2023 22:59:59    -0.4142
03-Mar-2023 23:14:59    -0.3603
03-Mar-2023 23:29:59    -0.3049
03-Mar-2023 23:44:59    -0.2489

Lat:    -7.9628, Lon:   115.5897, Parameter: z(m)
Depth (m):    1222.41
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.0673
01-Mar-2023 00:15:00    -0.0478
01-Mar-2023 00:30:00    -0.0290
01-Mar-2023 00:45:00    -0.0107
01-Mar-2023 01:00:00     0.0070
01-Mar-2023 01:15:00     0.0241
01-Mar-2023 01:30:00     0.0407
01-Mar-2023 01:45:00     0.0569
01-Mar-2023 02:00:00     0.0727
01-Mar-2023 02:15:00     0.0882
01-Mar-2023 02:30:00     0.1034
01-Mar-2023 02:45:00     0.1185
01-Mar-2023 03:00:00     0.1335
01-Mar-2023 03:15:00     0.1484
01-Mar-2023 03:30:00     0.1633
01-Mar-2023 03:45:00     0.1783
01-Mar-2023 04:00:00     0.1935
01-Mar-2023 04:15:00     0.2087
01-Mar-2023 04:30:00     0.2241
01-Mar-2023 04:45:00     0.2397
01-Mar-2023 05:00:00     0.2555
01-Mar-2023 05:15:00     0.2713
01-Mar-2023 05:30:00     0.2873
01-Mar-2023 05:45:00     0.3033
01-Mar-2023 06:00:00     0.3193
01-Mar-2023 06:15:00     0.3351
01-Mar-2023 06:30:00     0.3507
01-Mar-2023 06:45:00     0.3659
01-Mar-2023 07:00:00     0.3807
01-Mar-2023 07:15:00     0.3948
01-Mar-2023 07:30:00     0.4081
01-Mar-2023 07:45:00     0.4204
01-Mar-2023 08:00:00     0.4316
01-Mar-2023 08:15:00     0.4415
01-Mar-2023 08:30:00     0.4498
01-Mar-2023 08:45:00     0.4565
01-Mar-2023 09:00:00     0.4613
01-Mar-2023 09:15:00     0.4641
01-Mar-2023 09:30:00     0.4646
01-Mar-2023 09:45:00     0.4628
01-Mar-2023 10:00:00     0.4586
01-Mar-2023 10:15:00     0.4517
01-Mar-2023 10:30:00     0.4421
01-Mar-2023 10:45:00     0.4297
01-Mar-2023 11:00:00     0.4144
01-Mar-2023 11:15:00     0.3963
01-Mar-2023 11:30:00     0.3753
01-Mar-2023 11:45:00     0.3515
01-Mar-2023 12:00:00     0.3249
01-Mar-2023 12:15:00     0.2955
01-Mar-2023 12:30:00     0.2636
01-Mar-2023 12:45:00     0.2293
01-Mar-2023 13:00:00     0.1927
01-Mar-2023 13:15:00     0.1541
01-Mar-2023 13:30:00     0.1136
01-Mar-2023 13:45:00     0.0716
01-Mar-2023 14:00:00     0.0283
01-Mar-2023 14:15:00    -0.0159
01-Mar-2023 14:30:00    -0.0608
01-Mar-2023 14:45:00    -0.1059
01-Mar-2023 15:00:00    -0.1510
01-Mar-2023 15:15:00    -0.1957
01-Mar-2023 15:30:00    -0.2397
01-Mar-2023 15:45:00    -0.2825
01-Mar-2023 16:00:00    -0.3238
01-Mar-2023 16:15:00    -0.3633
01-Mar-2023 16:30:00    -0.4007
01-Mar-2023 16:45:00    -0.4356
01-Mar-2023 17:00:00    -0.4677
01-Mar-2023 17:15:00    -0.4968
01-Mar-2023 17:30:00    -0.5226
01-Mar-2023 17:45:00    -0.5450
01-Mar-2023 18:00:00    -0.5636
01-Mar-2023 18:15:00    -0.5785
01-Mar-2023 18:30:00    -0.5895
01-Mar-2023 18:45:00    -0.5964
01-Mar-2023 19:00:00    -0.5994
01-Mar-2023 19:15:00    -0.5984
01-Mar-2023 19:30:00    -0.5934
01-Mar-2023 19:45:00    -0.5846
01-Mar-2023 20:00:00    -0.5721
01-Mar-2023 20:15:00    -0.5561
01-Mar-2023 20:30:00    -0.5368
01-Mar-2023 20:45:00    -0.5143
01-Mar-2023 21:00:00    -0.4890
01-Mar-2023 21:15:00    -0.4612
01-Mar-2023 21:30:00    -0.4311
01-Mar-2023 21:45:00    -0.3992
01-Mar-2023 22:00:00    -0.3657
01-Mar-2023 22:15:00    -0.3309
01-Mar-2023 22:30:00    -0.2953
01-Mar-2023 22:45:00    -0.2591
01-Mar-2023 23:00:00    -0.2228
01-Mar-2023 23:15:00    -0.1866
01-Mar-2023 23:30:00    -0.1509
01-Mar-2023 23:45:00    -0.1160
02-Mar-2023 00:00:00    -0.0821
02-Mar-2023 00:15:00    -0.0495
02-Mar-2023 00:30:00    -0.0184
02-Mar-2023 00:45:00     0.0110
02-Mar-2023 01:00:00     0.0385
02-Mar-2023 01:15:00     0.0641
02-Mar-2023 01:30:00     0.0876
02-Mar-2023 01:45:00     0.1091
02-Mar-2023 02:00:00     0.1284
02-Mar-2023 02:15:00     0.1457
02-Mar-2023 02:30:00     0.1609
02-Mar-2023 02:45:00     0.1743
02-Mar-2023 03:00:00     0.1858
02-Mar-2023 03:15:00     0.1957
02-Mar-2023 03:30:00     0.2041
02-Mar-2023 03:45:00     0.2112
02-Mar-2023 04:00:00     0.2173
02-Mar-2023 04:15:00     0.2225
02-Mar-2023 04:30:00     0.2270
02-Mar-2023 04:45:00     0.2312
02-Mar-2023 05:00:00     0.2351
02-Mar-2023 05:15:00     0.2391
02-Mar-2023 05:30:00     0.2432
02-Mar-2023 05:45:00     0.2478
02-Mar-2023 06:00:00     0.2529
02-Mar-2023 06:15:00     0.2587
02-Mar-2023 06:30:00     0.2653
02-Mar-2023 06:45:00     0.2728
02-Mar-2023 07:00:00     0.2811
02-Mar-2023 07:15:00     0.2904
02-Mar-2023 07:30:00     0.3005
02-Mar-2023 07:45:00     0.3115
02-Mar-2023 08:00:00     0.3232
02-Mar-2023 08:15:00     0.3355
02-Mar-2023 08:30:00     0.3481
02-Mar-2023 08:45:00     0.3610
02-Mar-2023 09:00:00     0.3738
02-Mar-2023 09:15:00     0.3864
02-Mar-2023 09:30:00     0.3984
02-Mar-2023 09:45:00     0.4096
02-Mar-2023 10:00:00     0.4195
02-Mar-2023 10:15:00     0.4281
02-Mar-2023 10:30:00     0.4348
02-Mar-2023 10:45:00     0.4395
02-Mar-2023 11:00:00     0.4418
02-Mar-2023 11:15:00     0.4414
02-Mar-2023 11:30:00     0.4382
02-Mar-2023 11:45:00     0.4318
02-Mar-2023 12:00:00     0.4220
02-Mar-2023 12:15:00     0.4088
02-Mar-2023 12:30:00     0.3919
02-Mar-2023 12:45:00     0.3714
02-Mar-2023 13:00:00     0.3471
02-Mar-2023 13:15:00     0.3192
02-Mar-2023 13:29:59     0.2876
